YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,7,1,UA,809,N402UA,SFO,SNA,1325,1312.0,-13.0,22.0,1334.0,96.0,89.0,62.0,372,1436.0,5.0,1501,1441.0,-20.0,0,0,,,,,,
2015,5,14,4,DL,2224,N985AT,CHO,ATL,630,627.0,-3.0,8.0,635.0,97.0,85.0,68.0,457,743.0,9.0,807,752.0,-15.0,0,0,,,,,,
2015,6,2,2,AA,1446,N3CPAA,AUS,DFW,920,917.0,-3.0,9.0,926.0,70.0,66.0,41.0,190,1007.0,16.0,1030,1023.0,-7.0,0,0,,,,,,
2015,5,22,5,EV,5095,N846AS,ATL,GTR,1909,1902.0,-7.0,16.0,1918.0,66.0,62.0,44.0,241,1902.0,2.0,1915,1904.0,-11.0,0,0,,,,,,
2015,7,10,5,EV,2640,N633AE,DFW,SHV,1020,1014.0,-6.0,10.0,1024.0,61.0,46.0,31.0,190,1055.0,5.0,1121,1100.0,-21.0,0,0,,,,,,
2015,4,13,1,EV,4513,N15985,CLE,ORD,616,605.0,-11.0,13.0,618.0,88.0,97.0,64.0,315,622.0,20.0,644,642.0,-2.0,0,0,,,,,,
2015,5,17,7,WN,657,N261WN,SJC,SNA,1225,1239.0,14.0,8.0,1247.0,75.0,75.0,63.0,342,1350.0,4.0,1340,1354.0,14.0,0,0,,,,,,
2015,6,18,4,B6,2191,N663JB,BOS,TPA,729,726.0,-3.0,26.0,752.0,195.0,195.0,163.0,1185,1035.0,6.0,1044,1041.0,-3.0,0,0,,,,,,
2015,10,1,4,WN,1964,N964WN,11697,10821,815,813.0,-2.0,6.0,819.0,150.0,124.0,113.0,925,1012.0,5.0,1045,1017.0,-28.0,0,0,,,,,,
2015,5,16,6,UA,1610,N76288,IAD,BOS,1706,1811.0,65.0,122.0,2013.0,94.0,192.0,65.0,413,2118.0,5.0,1840,2123.0,163.0,0,0,,98.0,0.0,0.0,6.0,59.0
2015,1,2,5,B6,15,N935JB,JFK,SFO,659,656.0,-3.0,27.0,723.0,404.0,399.0,362.0,2586,1025.0,10.0,1043,1035.0,-8.0,0,0,,,,,,
2015,5,30,6,UA,373,N670UA,IAH,IAD,1130,1124.0,-6.0,28.0,1152.0,183.0,194.0,157.0,1190,1529.0,9.0,1533,1538.0,5.0,0,0,,,,,,
2015,1,14,3,WN,1166,N434WN,PHX,DEN,2045,2047.0,2.0,6.0,2053.0,105.0,96.0,84.0,602,2217.0,6.0,2230,2223.0,-7.0,0,0,,,,,,
2015,6,14,7,UA,600,N437UA,ORD,DCA,600,609.0,9.0,17.0,626.0,115.0,115.0,92.0,612,858.0,6.0,855,904.0,9.0,0,0,,,,,,
2015,7,12,7,AA,2506,N3FAAA,DFW,SNA,855,856.0,1.0,15.0,911.0,188.0,174.0,155.0,1205,946.0,4.0,1003,950.0,-13.0,0,0,,,,,,
2015,4,29,3,WN,674,N7715E,BUF,MCO,1505,1614.0,69.0,6.0,1620.0,160.0,147.0,133.0,1011,1833.0,8.0,1745,1841.0,56.0,0,0,,0.0,0.0,56.0,0.0,0.0
2015,3,25,3,WN,713,N227WN,BWI,FNT,1155,1218.0,23.0,8.0,1226.0,95.0,85.0,72.0,452,1338.0,5.0,1330,1343.0,13.0,0,0,,,,,,
2015,1,23,5,US,1712,N672AW,SNA,PHX,1240,1232.0,-8.0,33.0,1305.0,74.0,91.0,53.0,338,1458.0,5.0,1454,1503.0,9.0,0,0,,,,,,
2015,10,9,5,AA,314,N3MBAA,13303,13930,2000,2008.0,8.0,25.0,2033.0,203.0,196.0,165.0,1197,2218.0,6.0,2223,2224.0,1.0,0,0,,,,,,
2015,12,12,6,WN,2699,N368SW,RSW,IND,945,941.0,-4.0,8.0,949.0,150.0,150.0,134.0,945,1203.0,8.0,1215,1211.0,-4.0,0,0,,,,,,
2015,7,29,3,DL,932,N372NW,LAS,ATL,1109,1111.0,2.0,9.0,1120.0,251.0,250.0,223.0,1747,1803.0,18.0,1820,1821.0,1.0,0,0,,,,,,
2015,8,18,2,WN,1964,N716SW,MKE,LAS,1255,1253.0,-2.0,10.0,1303.0,235.0,221.0,205.0,1524,1428.0,6.0,1450,1434.0,-16.0,0,0,,,,,,
2015,11,30,1,NK,1062,N627NK,MCO,ORD,1110,1100.0,-10.0,16.0,1116.0,181.0,178.0,148.0,1005,1244.0,14.0,1311,1258.0,-13.0,0,0,,,,,,
2015,11,20,5,WN,579,N523SW,MSY,HOU,925,924.0,-1.0,6.0,930.0,70.0,62.0,51.0,302,1021.0,5.0,1035,1026.0,-9.0,0,0,,,,,,
2015,12,17,4,WN,1208,N7726A,RDU,ATL,605,603.0,-2.0,11.0,614.0,90.0,110.0,87.0,356,741.0,12.0,735,753.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,11,14,6,AA,343,N3LRAA,LGA,ORD,1550,1547.0,-3.0,17.0,1604.0,181.0,140.0,115.0,733,1659.0,8.0,1751,1707.0,-44.0,0,0,,,,,,
2015,3,6,5,OO,4439,N549CA,LAS,SEA,730,728.0,-2.0,18.0,746.0,165.0,152.0,128.0,867,954.0,6.0,1015,1000.0,-15.0,0,0,,,,,,
2015,11,15,7,B6,260,N316JB,PHL,BOS,1430,1420.0,-10.0,10.0,1430.0,75.0,66.0,51.0,280,1521.0,5.0,1545,1526.0,-19.0,0,0,,,,,,
2015,5,16,6,WN,2491,N242WN,BWI,MDW,1425,1426.0,1.0,10.0,1436.0,120.0,109.0,94.0,611,1510.0,5.0,1525,1515.0,-10.0,0,0,,,,,,
2015,8,14,5,UA,1241,N38446,SAN,ORD,2245,2251.0,6.0,13.0,2304.0,244.0,228.0,208.0,1723,432.0,7.0,449,439.0,-10.0,0,0,,,,,,
2015,12,17,4,WN,1153,N924WN,CMH,MDW,1800,1807.0,7.0,9.0,1816.0,75.0,64.0,49.0,283,1805.0,6.0,1815,1811.0,-4.0,0,0,,,,,,
2015,3,7,6,WN,2442,N730SW,MCO,MDW,720,719.0,-1.0,18.0,737.0,170.0,170.0,146.0,990,903.0,6.0,910,909.0,-1.0,0,0,,,,,,
2015,2,12,4,US,690,N182UW,RSW,CLT,820,813.0,-7.0,13.0,826.0,116.0,104.0,83.0,600,949.0,8.0,1016,957.0,-19.0,0,0,,,,,,
2015,7,22,3,EV,5128,N979EV,MGM,ATL,545,542.0,-3.0,9.0,551.0,48.0,48.0,33.0,147,724.0,6.0,733,730.0,-3.0,0,0,,,,,,
2015,1,14,3,DL,2390,N955AT,ATL,MDT,1505,1505.0,0.0,15.0,1520.0,110.0,107.0,88.0,620,1648.0,4.0,1655,1652.0,-3.0,0,0,,,,,,
2015,6,23,2,UA,749,N421UA,SNA,IAH,1126,1123.0,-3.0,17.0,1140.0,200.0,194.0,173.0,1346,1633.0,4.0,1646,1637.0,-9.0,0,0,,,,,,
2015,9,7,1,DL,2434,N3735D,LAX,BNA,1130,1123.0,-7.0,12.0,1135.0,236.0,226.0,207.0,1797,1702.0,7.0,1726,1709.0,-17.0,0,0,,,,,,
2015,12,21,1,WN,1877,N966WN,RDU,BWI,1120,1118.0,-2.0,6.0,1124.0,60.0,55.0,42.0,255,1206.0,7.0,1220,1213.0,-7.0,0,0,,,,,,
2015,8,5,3,UA,1038,N33266,ORD,SFO,1555,1651.0,56.0,13.0,1704.0,279.0,283.0,265.0,1846,1929.0,5.0,1834,1934.0,60.0,0,0,,4.0,0.0,11.0,45.0,0.0
2015,9,8,2,EV,5356,N538CA,PHF,ATL,1210,1205.0,-5.0,6.0,1211.0,109.0,92.0,76.0,508,1327.0,10.0,1359,1337.0,-22.0,0,0,,,,,,
2015,2,12,4,B6,164,N534JB,SRQ,JFK,1132,1125.0,-7.0,11.0,1136.0,156.0,139.0,124.0,1041,1340.0,4.0,1408,1344.0,-24.0,0,0,,,,,,
2015,9,19,6,AA,116,N378AA,OGG,DFW,2035,2024.0,-11.0,13.0,2037.0,441.0,434.0,413.0,3711,830.0,8.0,856,838.0,-18.0,0,0,,,,,,
2015,11,29,7,WN,2006,N260WN,MKE,LAS,1340,1338.0,-2.0,8.0,1346.0,240.0,225.0,213.0,1524,1519.0,4.0,1540,1523.0,-17.0,0,0,,,,,,
2015,4,28,2,WN,552,N684WN,SLC,PHX,1410,1407.0,-3.0,8.0,1415.0,100.0,85.0,71.0,507,1426.0,6.0,1450,1432.0,-18.0,0,0,,,,,,
2015,1,27,2,WN,3766,N7716A,SAN,SFO,700,703.0,3.0,25.0,728.0,90.0,100.0,72.0,447,840.0,3.0,830,843.0,13.0,0,0,,,,,,
2015,9,15,2,AA,1363,N010AA,DFW,JAC,1120,1128.0,8.0,9.0,1137.0,168.0,157.0,145.0,1047,1302.0,3.0,1308,1305.0,-3.0,0,0,,,,,,
2015,6,22,1,MQ,3096,N941MQ,CMI,ORD,1440,,,,,61.0,,,135,,,1541,,,0,1,C,,,,,
2015,9,10,4,OO,6206,N905SW,DEN,RAP,759,754.0,-5.0,23.0,817.0,76.0,75.0,48.0,300,905.0,4.0,915,909.0,-6.0,0,0,,,,,,
2015,4,11,6,MQ,3602,N647MQ,DFW,SGF,1206,1202.0,-4.0,15.0,1217.0,86.0,74.0,56.0,364,1313.0,3.0,1332,1316.0,-16.0,0,0,,,,,,
2015,5,13,3,NK,351,N533NK,IAH,OAK,850,932.0,42.0,18.0,950.0,248.0,261.0,233.0,1628,1143.0,10.0,1058,1153.0,55.0,0,0,,13.0,0.0,22.0,20.0,0.0
2015,5,14,4,HA,21,N582HA,SEA,HNL,850,934.0,44.0,20.0,954.0,355.0,367.0,331.0,2677,1225.0,16.0,1145,1241.0,56.0,0,0,,0.0,0.0,56.0,0.0,0.0
2015,12,5,6,AA,2027,N554UW,LAX,PHX,1620,1613.0,-7.0,15.0,1628.0,91.0,83.0,59.0,370,1827.0,9.0,1851,1836.0,-15.0,0,0,,,,,,
2015,6,27,6,WN,4416,N7814B,DEN,ABQ,2125,2125.0,0.0,9.0,2134.0,75.0,64.0,50.0,349,2224.0,5.0,2240,2229.0,-11.0,0,0,,,,,,
2015,4,25,6,AS,752,N302AS,SEA,MCI,1010,1002.0,-8.0,11.0,1013.0,205.0,205.0,188.0,1489,1521.0,6.0,1535,1527.0,-8.0,0,0,,,,,,
2015,12,30,3,DL,2157,N555NW,SEA,SLC,1310,1311.0,1.0,28.0,1339.0,117.0,133.0,98.0,689,1617.0,7.0,1607,1624.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,6,17,3,WN,4097,N706SW,IND,DEN,1520,1529.0,9.0,6.0,1535.0,165.0,148.0,138.0,977,1553.0,4.0,1605,1557.0,-8.0,0,0,,,,,,
2015,7,22,3,WN,357,N8633A,ABQ,MDW,805,815.0,10.0,16.0,831.0,165.0,155.0,133.0,1121,1144.0,6.0,1150,1150.0,0.0,0,0,,,,,,
2015,10,29,4,WN,433,N8662F,14679,10423,715,714.0,-1.0,11.0,725.0,165.0,151.0,134.0,1164,1139.0,6.0,1200,1145.0,-15.0,0,0,,,,,,
2015,11,5,4,EV,2803,N879AS,DFW,LRD,1230,1547.0,197.0,34.0,1621.0,88.0,101.0,64.0,396,1725.0,3.0,1358,1728.0,210.0,0,0,,13.0,0.0,0.0,197.0,0.0
2015,5,3,7,OO,5543,N956SW,BOI,SFO,1047,1047.0,0.0,9.0,1056.0,113.0,95.0,81.0,522,1117.0,5.0,1140,1122.0,-18.0,0,0,,,,,,
2015,2,3,2,WN,4637,N723SW,STL,DEN,1855,2013.0,78.0,8.0,2021.0,145.0,139.0,125.0,770,2126.0,6.0,2020,2132.0,72.0,0,0,,0.0,0.0,72.0,0.0,0.0
2015,7,6,1,EV,4112,N11189,IAH,DSM,1549,1608.0,19.0,14.0,1622.0,141.0,137.0,116.0,802,1818.0,7.0,1810,1825.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,5,10,7,F9,405,N934FR,DEN,LAX,1230,1306.0,36.0,7.0,1313.0,144.0,121.0,109.0,862,1402.0,5.0,1354,1407.0,13.0,0,0,,,,,,
2015,3,14,6,WN,1501,N7703A,LAS,SAN,1335,1328.0,-7.0,14.0,1342.0,65.0,70.0,53.0,258,1435.0,3.0,1440,1438.0,-2.0,0,0,,,,,,
2015,10,2,5,OO,3421,N173SY,14869,14747,815,957.0,102.0,13.0,1010.0,130.0,143.0,116.0,689,1106.0,14.0,925,1120.0,115.0,0,0,,13.0,0.0,102.0,0.0,0.0
2015,11,19,4,EV,5602,N900EV,LFT,ATL,1727,1720.0,-7.0,15.0,1735.0,98.0,100.0,72.0,503,1947.0,13.0,2005,2000.0,-5.0,0,0,,,,,,
2015,2,10,2,EV,5154,N738EV,MSP,PHL,708,717.0,9.0,18.0,735.0,161.0,153.0,126.0,980,1041.0,9.0,1049,1050.0,1.0,0,0,,,,,,
2015,9,27,7,F9,1308,N228FR,PHX,ORD,1440,1434.0,-6.0,11.0,1445.0,210.0,206.0,183.0,1440,1948.0,12.0,2010,2000.0,-10.0,0,0,,,,,,
2015,5,29,5,WN,4555,N239WN,LAS,RNO,2225,2233.0,8.0,12.0,2245.0,75.0,69.0,54.0,345,2339.0,3.0,2340,2342.0,2.0,0,0,,,,,,
2015,11,21,6,OO,6401,N908SW,EUG,SFO,620,612.0,-8.0,27.0,639.0,92.0,99.0,68.0,451,747.0,4.0,752,751.0,-1.0,0,0,,,,,,
2015,4,23,4,AA,1347,N574AA,PIT,DFW,735,815.0,40.0,10.0,825.0,193.0,176.0,155.0,1067,1000.0,11.0,948,1011.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0
2015,9,24,4,WN,58,N511SW,ELP,HOU,1620,1615.0,-5.0,8.0,1623.0,110.0,107.0,91.0,677,1854.0,8.0,1910,1902.0,-8.0,0,0,,,,,,
2015,5,21,4,WN,2884,N555LV,ATL,MKE,1130,1124.0,-6.0,10.0,1134.0,120.0,110.0,96.0,669,1210.0,4.0,1230,1214.0,-16.0,0,0,,,,,,
2015,11,11,3,OO,5370,N932EV,MBS,ORD,924,915.0,-9.0,13.0,928.0,76.0,69.0,43.0,222,911.0,13.0,940,924.0,-16.0,0,0,,,,,,
2015,10,3,6,EV,6143,N13997,13930,11977,914,908.0,-6.0,20.0,928.0,56.0,58.0,34.0,173,1002.0,4.0,1010,1006.0,-4.0,0,0,,,,,,
2015,8,13,4,UA,3,N76526,IAH,FLL,1957,2006.0,9.0,18.0,2024.0,151.0,152.0,127.0,966,2331.0,7.0,2328,2338.0,10.0,0,0,,,,,,
2015,12,23,3,EV,5945,N11551,BUF,ORD,725,758.0,33.0,27.0,825.0,120.0,126.0,85.0,474,850.0,14.0,825,904.0,39.0,0,0,,6.0,0.0,33.0,0.0,0.0
2015,11,10,2,AA,724,N197UW,MCO,CLT,1535,1540.0,5.0,17.0,1557.0,99.0,100.0,74.0,468,1711.0,9.0,1714,1720.0,6.0,0,0,,,,,,
2015,1,13,2,OO,5197,N507CA,PDX,SFO,1036,1053.0,17.0,13.0,1106.0,114.0,105.0,89.0,550,1235.0,3.0,1230,1238.0,8.0,0,0,,,,,,
2015,2,28,6,B6,1668,N206JB,CHS,BOS,1441,1455.0,14.0,12.0,1507.0,125.0,117.0,99.0,818,1646.0,6.0,1646,1652.0,6.0,0,0,,,,,,
2015,7,20,1,VX,260,N636VA,LAS,JFK,2210,2156.0,-14.0,18.0,2214.0,289.0,275.0,247.0,2248,521.0,10.0,559,531.0,-28.0,0,0,,,,,,
2015,12,2,3,WN,2992,N663SW,DEN,LAS,1700,1703.0,3.0,11.0,1714.0,115.0,104.0,89.0,628,1743.0,4.0,1755,1747.0,-8.0,0,0,,,,,,
2015,8,13,4,AS,356,N514AS,SEA,OAK,2145,2141.0,-4.0,30.0,2211.0,125.0,148.0,114.0,672,5.0,4.0,2350,9.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,10,22,4,AA,1191,N503AA,11298,10693,1149,1148.0,-1.0,12.0,1200.0,109.0,101.0,83.0,631,1323.0,6.0,1338,1329.0,-9.0,0,0,,,,,,
2015,12,16,3,MQ,3275,N1EAMQ,ORD,BNA,2000,2000.0,0.0,18.0,2018.0,90.0,92.0,68.0,409,2126.0,6.0,2130,2132.0,2.0,0,0,,,,,,
2015,10,8,4,EV,4943,N760EV,13487,13232,1505,1503.0,-2.0,18.0,1521.0,94.0,90.0,66.0,349,1627.0,6.0,1639,1633.0,-6.0,0,0,,,,,,
2015,6,17,3,AS,644,N513AS,PDX,PHX,1000,952.0,-8.0,7.0,959.0,154.0,138.0,126.0,1009,1205.0,5.0,1234,1210.0,-24.0,0,0,,,,,,
2015,5,29,5,AA,1484,N4YNAA,DFW,AUS,855,849.0,-6.0,19.0,908.0,63.0,57.0,33.0,190,941.0,5.0,958,946.0,-12.0,0,0,,,,,,
2015,8,20,4,WN,1579,N642WN,MCO,ATL,1625,1636.0,11.0,21.0,1657.0,100.0,107.0,72.0,404,1809.0,14.0,1805,1823.0,18.0,0,0,,7.0,0.0,5.0,6.0,0.0
2015,9,16,3,AA,1484,N566AA,DFW,AUS,910,913.0,3.0,20.0,933.0,64.0,58.0,33.0,190,1006.0,5.0,1014,1011.0,-3.0,0,0,,,,,,
2015,11,22,7,DL,754,N902DA,MSY,ATL,1215,1212.0,-3.0,12.0,1224.0,87.0,76.0,58.0,425,1422.0,6.0,1442,1428.0,-14.0,0,0,,,,,,
2015,11,28,6,AA,1583,N4XHAA,IAH,DFW,2115,2111.0,-4.0,22.0,2133.0,77.0,74.0,40.0,224,2213.0,12.0,2232,2225.0,-7.0,0,0,,,,,,
2015,1,21,3,OO,5501,N776SK,ICT,LAX,1815,1815.0,0.0,10.0,1825.0,207.0,181.0,164.0,1203,1909.0,7.0,1942,1916.0,-26.0,0,0,,,,,,
2015,4,29,3,DL,1849,N959AT,CLT,DTW,600,558.0,-2.0,18.0,616.0,107.0,101.0,75.0,500,731.0,8.0,747,739.0,-8.0,0,0,,,,,,
2015,10,9,5,AA,2060,N124US,11057,12953,605,635.0,30.0,20.0,655.0,103.0,108.0,81.0,544,816.0,7.0,748,823.0,35.0,0,0,,5.0,0.0,30.0,0.0,0.0
2015,3,16,1,NK,597,N522NK,MSP,FLL,115,110.0,-5.0,10.0,120.0,206.0,185.0,167.0,1487,507.0,8.0,541,515.0,-26.0,0,0,,,,,,
2015,12,8,2,DL,2084,N662DN,ATL,STL,1407,1407.0,0.0,19.0,1426.0,105.0,97.0,73.0,484,1439.0,5.0,1452,1444.0,-8.0,0,0,,,,,,
2015,10,9,5,UA,1806,N14228,12953,13930,900,904.0,4.0,30.0,934.0,166.0,162.0,120.0,733,1034.0,12.0,1046,1046.0,0.0,0,0,,,,,,
2015,6,1,1,AA,101,N3CTAA,JFK,DCA,1500,1502.0,2.0,27.0,1529.0,100.0,125.0,57.0,213,1626.0,41.0,1640,1707.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0
2015,1,7,3,WN,321,N480WN,MHT,TPA,910,902.0,-8.0,8.0,910.0,215.0,216.0,204.0,1204,1234.0,4.0,1245,1238.0,-7.0,0,0,,,,,,
2015,11,15,7,DL,1920,N955DL,EWR,ATL,1146,1141.0,-5.0,13.0,1154.0,150.0,128.0,108.0,746,1342.0,7.0,1416,1349.0,-27.0,0,0,,,,,,
2015,1,21,3,MQ,3372,N506MQ,COU,ORD,600,553.0,-7.0,27.0,620.0,78.0,102.0,57.0,315,717.0,18.0,718,735.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,10,30,5,WN,2974,N378SW,14683,11259,720,715.0,-5.0,17.0,732.0,60.0,87.0,66.0,248,838.0,4.0,820,842.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,11,8,7,UA,1133,N75428,IAD,LAX,2206,2211.0,5.0,22.0,2233.0,350.0,328.0,295.0,2288,28.0,11.0,56,39.0,-17.0,0,0,,,,,,
2015,5,1,5,EV,4636,N13997,CLE,DCA,839,842.0,3.0,29.0,911.0,80.0,94.0,58.0,310,1009.0,7.0,959,1016.0,17.0,0,0,,14.0,0.0,3.0,0.0,0.0
2015,2,26,4,AA,29,N573AA,DFW,ONT,1035,1029.0,-6.0,12.0,1041.0,195.0,185.0,170.0,1188,1131.0,3.0,1150,1134.0,-16.0,0,0,,,,,,
2015,1,1,4,UA,1267,N77520,ORD,DEN,1724,1733.0,9.0,11.0,1744.0,166.0,174.0,148.0,888,1912.0,15.0,1910,1927.0,17.0,0,0,,8.0,0.0,9.0,0.0,0.0
2015,4,15,3,AA,2409,N455AA,BNA,DFW,1840,1929.0,49.0,10.0,1939.0,124.0,116.0,92.0,631,2111.0,14.0,2044,2125.0,41.0,0,0,,0.0,0.0,0.0,41.0,0.0
2015,2,28,6,WN,4161,N935WN,FLL,MDW,1245,1245.0,0.0,26.0,1311.0,205.0,198.0,164.0,1166,1455.0,8.0,1510,1503.0,-7.0,0,0,,,,,,
2015,5,7,4,EV,4680,N13969,IAH,OMA,1714,1948.0,154.0,15.0,2003.0,134.0,134.0,115.0,781,2158.0,4.0,1928,2202.0,154.0,0,0,,0.0,0.0,154.0,0.0,0.0
2015,2,8,7,OO,5436,N919SW,ORD,DLH,1315,1315.0,0.0,45.0,1400.0,95.0,124.0,66.0,397,1506.0,13.0,1450,1519.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0
2015,4,13,1,WN,4027,N784SW,SMF,ONT,1135,1156.0,21.0,9.0,1205.0,75.0,72.0,56.0,390,1301.0,7.0,1250,1308.0,18.0,0,0,,0.0,0.0,2.0,16.0,0.0
2015,3,6,5,WN,248,N7738A,DCA,MDW,1415,1411.0,-4.0,12.0,1423.0,125.0,115.0,98.0,601,1501.0,5.0,1520,1506.0,-14.0,0,0,,,,,,
2015,3,15,7,AS,487,N524AS,SAN,SEA,1415,1518.0,63.0,15.0,1533.0,167.0,160.0,137.0,1050,1750.0,8.0,1702,1758.0,56.0,0,0,,17.0,0.0,0.0,39.0,0.0
2015,1,4,7,EV,6023,N13161,ORD,OMA,1524,1714.0,110.0,16.0,1730.0,96.0,94.0,73.0,416,1843.0,5.0,1700,1848.0,108.0,0,0,,0.0,0.0,0.0,108.0,0.0
2015,10,15,4,AA,144,N4YCAA,12896,11298,800,755.0,-5.0,9.0,804.0,78.0,66.0,47.0,282,851.0,10.0,918,901.0,-17.0,0,0,,,,,,
2015,8,3,1,OO,2861,N866AS,MRY,LAX,1800,1751.0,-9.0,23.0,1814.0,82.0,84.0,51.0,266,1905.0,10.0,1922,1915.0,-7.0,0,0,,,,,,
2015,5,8,5,AS,304,N799AS,SEA,SFO,1840,1836.0,-4.0,15.0,1851.0,129.0,118.0,97.0,679,2028.0,6.0,2049,2034.0,-15.0,0,0,,,,,,
2015,10,23,5,OO,4539,N446SW,15376,14869,715,708.0,-7.0,21.0,729.0,118.0,127.0,102.0,601,1011.0,4.0,1013,1015.0,2.0,0,0,,,,,,
2015,3,23,1,UA,703,N595UA,JFK,LAX,1129,1123.0,-6.0,17.0,1140.0,377.0,383.0,348.0,2475,1428.0,18.0,1446,1446.0,0.0,0,0,,,,,,
2015,5,10,7,UA,534,N215UA,HNL,LAX,2045,2040.0,-5.0,43.0,2123.0,314.0,329.0,275.0,2556,458.0,11.0,459,509.0,10.0,0,0,,,,,,
2015,12,6,7,WN,2425,N900WN,PHX,ELP,900,855.0,-5.0,14.0,909.0,65.0,67.0,49.0,347,958.0,4.0,1005,1002.0,-3.0,0,0,,,,,,
2015,1,18,7,AA,1381,N4XRAA,EWR,DFW,630,625.0,-5.0,15.0,640.0,247.0,213.0,193.0,1372,853.0,5.0,937,858.0,-39.0,0,0,,,,,,
2015,3,22,7,AA,151,N3KHAA,DEN,ORD,1817,1820.0,3.0,15.0,1835.0,138.0,137.0,108.0,888,2123.0,14.0,2135,2137.0,2.0,0,0,,,,,,
2015,12,18,5,WN,1537,N558WN,AUS,DAL,1905,1905.0,0.0,9.0,1914.0,55.0,53.0,40.0,189,1954.0,4.0,2000,1958.0,-2.0,0,0,,,,,,
2015,3,29,7,OO,2769,N899SK,PHX,OAK,1335,1330.0,-5.0,19.0,1349.0,125.0,129.0,104.0,646,1533.0,6.0,1540,1539.0,-1.0,0,0,,,,,,
2015,2,6,5,US,2185,N963UW,LGA,DCA,1500,1453.0,-7.0,20.0,1513.0,81.0,69.0,45.0,214,1558.0,4.0,1621,1602.0,-19.0,0,0,,,,,,
2015,6,24,3,DL,1604,N822DN,DTW,FLL,734,734.0,0.0,22.0,756.0,174.0,171.0,144.0,1127,1020.0,5.0,1028,1025.0,-3.0,0,0,,,,,,
2015,11,23,1,HA,45,N592HA,SJC,OGG,720,719.0,-1.0,10.0,729.0,335.0,335.0,322.0,2355,1051.0,3.0,1055,1054.0,-1.0,0,0,,,,,,
2015,1,30,5,WN,1715,N8654B,OMA,LAS,920,917.0,-3.0,18.0,935.0,185.0,193.0,164.0,1099,1019.0,11.0,1025,1030.0,5.0,0,0,,,,,,
2015,4,8,3,UA,1645,N16701,DEN,IAD,1951,2042.0,51.0,48.0,2130.0,204.0,224.0,169.0,1452,219.0,7.0,115,226.0,71.0,0,0,,20.0,0.0,18.0,33.0,0.0
2015,12,7,1,DL,1195,N920DL,ATL,IAD,1400,1357.0,-3.0,23.0,1420.0,105.0,100.0,73.0,534,1533.0,4.0,1545,1537.0,-8.0,0,0,,,,,,
2015,5,26,2,OO,4719,N641CA,SEA,SJC,1925,1921.0,-4.0,21.0,1942.0,127.0,132.0,107.0,697,2129.0,4.0,2132,2133.0,1.0,0,0,,,,,,
2015,9,25,5,DL,1916,N931DN,ATL,DEN,1105,1104.0,-1.0,40.0,1144.0,198.0,200.0,155.0,1199,1219.0,5.0,1223,1224.0,1.0,0,0,,,,,,
2015,9,20,7,AA,181,N790AA,JFK,LAX,1730,1913.0,103.0,21.0,1934.0,372.0,355.0,321.0,2475,2155.0,13.0,2042,2208.0,86.0,0,0,,0.0,0.0,18.0,68.0,0.0
2015,7,27,1,AA,212,N5DJAA,OGG,LAX,1534,1526.0,-8.0,16.0,1542.0,311.0,311.0,279.0,2486,2321.0,16.0,2345,2337.0,-8.0,0,0,,,,,,
2015,12,6,7,WN,3023,N555LV,MSY,ATL,1300,1300.0,0.0,6.0,1306.0,80.0,74.0,58.0,425,1504.0,10.0,1520,1514.0,-6.0,0,0,,,,,,
2015,1,11,7,DL,877,N331NW,IND,LAX,709,709.0,0.0,13.0,722.0,291.0,277.0,246.0,1814,828.0,18.0,900,846.0,-14.0,0,0,,,,,,
2015,3,21,6,DL,2509,N371NB,SLC,SAT,1959,2002.0,3.0,17.0,2019.0,158.0,158.0,136.0,1087,2335.0,5.0,2337,2340.0,3.0,0,0,,,,,,
2015,9,29,2,UA,1757,N73275,IAH,LAX,1430,1430.0,0.0,16.0,1446.0,214.0,225.0,178.0,1379,1544.0,31.0,1604,1615.0,11.0,0,0,,,,,,
2015,5,1,5,OO,4823,N602XJ,SLC,PSP,2140,2140.0,0.0,15.0,2155.0,105.0,103.0,81.0,541,2216.0,7.0,2225,2223.0,-2.0,0,0,,,,,,
